processo,data_movimento_incompetencia,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador_codigo,orgao_julgador_nome,ano_ajuizamento,municipio_nome,status_arquivamento_definitivo
00000856020218160185,2021-03-23T16:09:51Z,111,Habilitação de Crédito,2021-01-21T11:27:28Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2021,Curitiba,FALSE
00000858220238160058,2024-09-19T09:47:52Z,111,Habilitação de Crédito,2023-01-04T17:40:50Z,8809,MARINGÁ - 3ª VARA CÍVEL,2023,Maringá,TRUE
00000860920188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T14:45:59Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00000863619858160014,2024-08-26T16:31:06Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1985-12-30T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1985,Londrina,FALSE
00000876619958160112,2024-11-01T23:12:31Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-03-28T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1995,Cascavel,FALSE
00000893719948160026,2018-12-03T14:47:45Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1994-06-21T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1994,Curitiba,TRUE
00000904119898160044,2025-02-26T16:43:06Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1989-04-21T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1989,Londrina,FALSE
00000908219988160090,2024-12-12T18:35:46Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-10-06T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1998,Londrina,FALSE
00000908219988160090,2025-03-25T17:55:41Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-10-06T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1998,Londrina,FALSE
00000924419998160049,2024-08-29T14:49:01Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1999-03-16T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1999,Maringá,FALSE
00000945120238160185,2023-07-05T13:51:32Z,111,Habilitação de Crédito,2023-01-18T08:22:35Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2023,Curitiba,TRUE
00000993019958160064,2024-08-21T15:35:21Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-04-13T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1995,Ponta Grossa,FALSE
00001006619968160068,2024-07-17T17:32:18Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-08-05T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1996,Cascavel,FALSE
00001006719958160176,2025-06-18T16:57:15Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-12-12T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1995,Londrina,TRUE
00001029519978160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,1997-03-05T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1997,Curitiba,TRUE
00001034019958160170,2024-07-11T20:24:22Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-10-09T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1995,Cascavel,FALSE
00001036019908160026,2020-06-30T22:54:32Z,111,Habilitação de Crédito,1990-03-05T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1990,Curitiba,TRUE
00001036620038160103,2024-05-07T13:40:30Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2003-12-04T00:00:00Z,13952,CURITIBA - 25ª VARA CÍVEL,2003,Curitiba,FALSE
00001037520008160037,2018-12-03T14:30:18Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2000-02-17T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2000,Curitiba,FALSE
00001061919988160128,2024-09-20T18:37:37Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-06-05T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1998,Maringá,FALSE
00001085819948160021,2024-08-21T18:51:34Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1994-05-05T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1994,Cascavel,FALSE
00001094119978160117,2024-08-01T22:56:19Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-09-11T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1997,Cascavel,FALSE
00001174120128160004,2013-09-23T17:54:14Z,111,Habilitação de Crédito,2012-01-16T18:23:36Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2012,Curitiba,FALSE
00001180919958160170,2024-07-11T20:24:30Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-12-15T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1995,Cascavel,FALSE
00001233620188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T15:10:33Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001238020118160037,2019-05-18T10:32:26Z,111,Habilitação de Crédito,2011-01-10T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2011,Curitiba,TRUE
00001242120188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T15:22:08Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001265920168160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2016-01-12T17:58:35Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,TRUE
00001273819918160193,2019-06-11T08:50:07Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1991-02-08T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00001282319918160193,2019-06-11T08:48:06Z,114,Impugnação de Crédito,1991-05-24T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00001285820188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T15:27:15Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001294320188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T15:34:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001302820188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T15:48:42Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001305119968160117,2025-03-14T17:32:28Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-12-27T00:00:00Z,9209,"MEDIANEIRA - VARA CÍVEL, DA FAZENDA PÚBLICA, ACIDENTES DO TRABALHO, REGISTROS PÚBLICOS E CORREGEDORIA DO FORO EXTRAJUDICIAL, JUIZADO ESPECIAL CÍVEL E JUIZADO ESPECIAL DA FAZENDA PÚBLICA",1996,Medianeira,FALSE
00001309019918160193,2019-06-11T08:48:06Z,114,Impugnação de Crédito,1991-03-27T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00001317519918160193,2019-06-11T08:48:06Z,111,Habilitação de Crédito,1991-07-09T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00001326019918160193,2019-06-11T08:50:07Z,111,Habilitação de Crédito,1991-04-11T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00001329520188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-09T15:57:54Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001331720178160037,2018-12-03T08:37:09Z,111,Habilitação de Crédito,2017-01-12T20:19:08Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2017,Curitiba,TRUE
00001343019918160193,2019-06-11T08:48:06Z,111,Habilitação de Crédito,1991-04-18T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00001345020218160202,2021-03-23T17:27:22Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2021-03-22T20:04:33Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2021,Curitiba,TRUE
00001363520188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T16:22:01Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001369719918160193,2019-06-11T08:48:06Z,111,Habilitação de Crédito,1991-05-16T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00001372020188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T16:26:30Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001378219918160193,2019-06-11T08:48:06Z,111,Habilitação de Crédito,1991-03-27T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00001380520188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T16:33:06Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001386719918160193,2019-06-11T08:48:06Z,111,Habilitação de Crédito,1991-07-31T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1991,Curitiba,TRUE
00001388519938160035,2018-12-06T15:58:12Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1993-09-21T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1993,Curitiba,FALSE
00001398720188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T16:43:51Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001400819958160028,2018-11-30T23:56:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-09-11T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1995,Curitiba,FALSE
00001406219988160170,2024-07-11T20:24:27Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-06-09T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1998,Cascavel,FALSE
00001407220188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T16:48:08Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001415720188160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2018-01-10T16:55:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001432720188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T17:02:23Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001441220188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T17:08:56Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001467920188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T17:15:50Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001482220058160161,2024-08-20T18:57:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2005-09-28T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,2005,Ponta Grossa,FALSE
00001503719958160130,2024-09-20T17:07:55Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-08-28T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1995,Maringá,FALSE
00001510919968160026,2018-12-03T14:47:45Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-02-26T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1996,Curitiba,FALSE
00001523719968160044,2025-01-10T17:30:36Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-08-02T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1996,Londrina,FALSE
00001528620188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T17:19:45Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001532319898160026,2020-06-30T22:54:33Z,111,Habilitação de Crédito,1989-02-15T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1989,Curitiba,TRUE
00001534219978160026,2018-12-03T14:47:45Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-04-22T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1997,Curitiba,TRUE
00001535919968160064,2024-08-20T19:35:02Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-07-03T00:00:00Z,8816,PONTA GROSSA - 1ª VARA CÍVEL,1996,Ponta Grossa,FALSE
00001537120188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T17:24:13Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001542719978160026,2018-12-03T14:47:45Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-05-12T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1997,Curitiba,TRUE
00001545620188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T17:29:01Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001554120188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T17:42:12Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001562620188160037,2018-12-03T08:37:10Z,111,Habilitação de Crédito,2018-01-10T17:48:03Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001571120188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-10T18:00:30Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001574020218160058,2024-08-28T15:40:57Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2021-01-12T16:02:49Z,8809,MARINGÁ - 3ª VARA CÍVEL,2021,Maringá,FALSE
00001574720018160153,2025-01-24T20:18:49Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2001-09-05T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2001,Londrina,FALSE
00001588619878160035,2018-12-05T09:19:09Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1987-04-08T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1987,Curitiba,TRUE
00001606219968160028,2018-11-30T23:56:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-04-18T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1996,Curitiba,FALSE
00001609420248160185,2024-01-29T14:43:35Z,111,Habilitação de Crédito,2024-01-21T21:13:52Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,FALSE
00001624320208160108,2024-08-20T13:50:27Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2020-01-24T10:04:06Z,8809,MARINGÁ - 3ª VARA CÍVEL,2020,Maringá,FALSE
00001638619978160026,2018-12-03T14:47:45Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1997-03-07T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1997,Curitiba,TRUE
00001643519828160014,2024-09-04T18:31:00Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1982-06-21T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1982,Londrina,FALSE
00001669819968160083,2024-06-28T14:11:51Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-06-19T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1996,Curitiba,FALSE
00001671019988160117,2024-11-19T14:54:49Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-05-08T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1998,Cascavel,FALSE
00001674119888160026,2020-06-30T17:21:10Z,111,Habilitação de Crédito,1988-09-21T00:00:00Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1988,Curitiba,TRUE
00001688320248160181,2024-11-25T17:49:31Z,111,Habilitação de Crédito,2024-01-22T16:38:21Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2024,Curitiba,FALSE
00001691220238160114,2025-04-10T20:04:25Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2023-02-07T15:35:45Z,8809,MARINGÁ - 3ª VARA CÍVEL,2023,Maringá,FALSE
00001739019958160159,2025-08-11T17:39:30Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1995-06-28T00:00:00Z,13752,CASCAVEL - 4ª VARA CÍVEL,1995,Cascavel,FALSE
00001744720188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-11T17:21:53Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001745319968160058,2024-09-05T17:44:23Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-09-30T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1996,Maringá,FALSE
00001761720188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-12T18:23:32Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001770220188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-12T18:48:33Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001790220218160090,2022-02-14T15:41:12Z,111,Habilitação de Crédito,2021-01-15T10:56:22Z,8812,MARINGÁ - 4ª VARA CÍVEL,2021,Maringá,TRUE
00001805420188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-12T18:58:35Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001813920188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-15T12:57:18Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00001821319968160193,2018-11-30T23:56:47Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1996-01-12T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1996,Curitiba,FALSE
00001830920188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-15T13:39:14Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001843519988160056,2024-10-25T21:20:18Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-12-14T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1998,Londrina,FALSE
00001872319948160058,2024-09-10T19:20:41Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1994-06-14T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1994,Maringá,FALSE
00001874620188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-15T13:48:26Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001883920218160162,2025-03-25T09:45:16Z,114,Impugnação de Crédito,2021-02-17T15:00:22Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,2021,Londrina,FALSE
00001904720208160193,2020-02-14T17:11:10Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2020-02-05T12:47:22Z,26404,CURITIBA - 1ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2020,Curitiba,TRUE
00001906920168160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2016-01-15T13:19:13Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2016,Curitiba,TRUE
00001918119838160014,2024-10-11T18:56:33Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1983-12-02T00:00:00Z,13950,LONDRINA - 11ª VARA CÍVEL E EMPRESARIAL REGIONAL,1983,Londrina,TRUE
00001944520008160077,2024-10-24T17:39:04Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2000-12-22T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,2000,Maringá,FALSE
00001968319988160077,2024-10-08T19:24:34Z,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",1998-09-29T00:00:00Z,8809,MARINGÁ - 3ª VARA CÍVEL,1998,Maringá,FALSE
00001969419968160193,2019-06-11T08:48:06Z,111,Habilitação de Crédito,1996-05-27T00:00:00Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,1996,Curitiba,TRUE
00001987520188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-15T13:54:02Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
00001996020188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-15T14:00:09Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,FALSE
00002004520188160037,2018-12-03T08:37:08Z,111,Habilitação de Crédito,2018-01-15T14:07:14Z,26422,CURITIBA - 2ª VARA DE FALÊNCIAS E RECUPERAÇÕES JUDICIAIS,2018,Curitiba,TRUE
